"cond-mat/0105058","Castin","Yvan Castin","Bose-Einstein condensates in atomic gases: simple theoretical results","146 pages, 17 figures, Lecture Notes of Les Houches Summer School
  1999",,"10.1007/3-540-45338-5_1",,"cond-mat",,"  These notes present simple theoretical approaches to study Bose-Einstein
condensation in trapped atomic gases and their comparison to recent
experimental results : - the ideal Bose gas model - Fermi pseudopotential to
model the atomic interaction potential - finite temperature Hartree-Fock
approximation - Gross-Pitaevskii equation for the condensate wavefunction -
what we learn from a linearization of the Gross-Pitaevskii equation -
Bogoliubov approach and thermodynamical stability - phase coherence properties
of Bose-Einstein condensates - symmetry breaking description of condensates
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 10:00:59 GMT""}]","2022-03-23"
"cond-mat/0105059","Fabio Bagarello","L. Accardi, F. Bagarello","The stochastic limit of the Fr\""ohlich Hamiltonian: relations with the
  quantum Hall effect","submitted to Physical Review B",,,,"cond-mat.mes-hall",,"  We propose a model of an approximatively two--dimensional electron gas in a
uniform electric and magnetic field and interacting with a positive background
through the Fr\""ohlich Hamiltonian. We consider the stochastic limit of this
model and we find the quantum Langevin equation and the generator of the master
equation. This allows us to calculate the explicit form of the conductivity and
the resistivity tensors and to deduce a {\it fine tuning condition} (FTC)
between the electric and the magnetic fields. This condition shows that the
$x$--component of the current is zero unless a certain quotient, involving the
physical parameters, takes values in a finite set of physically meaningful
rational numbers. We argue that this behaviour is quite similar to that
observed in the quantum Hall effect. We also show that, under some conditions
on the form factors entering in the definition of the model, also the plateaux
and the ""almost"" linear behaviour of the Hall resistivity can be recovered. Our
FTC does not distinguish between fractional and integer values.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:43:12 GMT""}]","2007-05-23"
"cond-mat/0105060","Sander Pronk","Sander Pronk and Daan Frenkel","Point Defects in Hard Sphere Crystals","12 pages, 2 figures; Submitted to J. Phys. Chem. B","J. Phys. Chem. B 105, 6722 (2001)",,,"cond-mat.soft",,"  We report numerical calculations of the concentration of interstitials in
hard-sphere crystals. We find that, in a three-dimensional fcc hard-sphere
crystal at the melting point, the concentration of interstitials is 2 * 10^-8.
This is some three orders of magnitude lower than the concentration of
vacancies. A simple, analytical estimate yields a value that is in fair
agreement with the numerical results.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:51:13 GMT""}]","2007-05-23"
"cond-mat/0105061","Pontus Svenson","Pontus Svenson","Freezing in random graph ferromagnets","Published version: 1 reference deleted, 1 word added. 4 pages, 5
  figures","PRE 64 036122","10.1103/PhysRevE.64.036122",,"cond-mat.stat-mech",,"  Using T=0 Monte Carlo and simulated annealing simulation, we study the energy
relaxation of ferromagnetic Ising and Potts models on random graphs. In
addition to the expected exponential decay to a zero energy ground state, a
range of connectivities for which there is power law relaxation and freezing to
a metastable state is found. For some connectivities this freezing persists
even using simulated annealing to find the ground state. The freezing is caused
by dynamic frustration in the graphs, and is a feature of the local
search-nature of the Monte Carlo dynamics used. The implications of the
freezing on agent-based complex systems models are briefly considered.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 12:37:17 GMT""},{""version"":""v2"",""created"":""Wed, 29 Aug 2001 11:34:38 GMT""}]","2009-11-07"
"cond-mat/0105062","Nicolas Dupuis","N. Dupuis","A new approach to strongly correlated fermion systems: the
  spin-particle-hole coherent-state path integral","20 pages RevTex, 10 figures","Nucl. Phys. B 618, 617 (2001)","10.1016/S0550-3213(01)00465-5",,"cond-mat.str-el",,"  We describe a new path integral approach to strongly correlated fermion
systems, considering the Hubbard model as a specific example. Our approach is
based on the introduction of spin-particle-hole coherent states which
generalize the spin-1/2 coherent states by allowing the creation of a hole or
an additional particle. The action of the fermion system
$S[\gamma^*,\gamma;{\bf\Omega}]$ can be expressed as a function of two
Grassmann variables ($\gamma_\uparrow$,$\gamma_\downarrow$) describing
particles propagating in the lower and upper Hubbard bands, and a unit vector
field ${\bf\Omega}$ whose dynamics arises from spin fluctuations. In the strong
correlation limit, $S[\gamma^*,\gamma;{\bf\Omega}]$ can be truncated to quartic
order in the fermionic fields and used as the starting point of a
strong-coupling diagrammatic expansion in $t/U$ ($t$ being the intersite
hopping amplitude and $U$ the on-site Coulomb repulsion). We discuss possible
applications of this formalism and its connection to the t-J model and the
spin-fermion model.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 14:33:55 GMT""}]","2009-03-02"
"cond-mat/0105063","Nicolas Dupuis","N. Dupuis","Spin waves in the spiral phase of a doped antiferromagnet: a
  strong-coupling approach","12 pages RevTex, 11 figures",,,,"cond-mat.str-el",,"  We study spin fluctuations in the spiral phase of the two-dimensional Hubbard
model at low doping on the basis of the spin-particle-hole coherent-state path
integral. In the strong correlation limit, we obtain an analytical expression
of the spin-wave excitations over the entire Brillouin zone except in the
vicinity of ${\bf q}=0$. We discuss the validity of the Hartree-Fock and
random-phase approximations in the strong-coupling limit, and compare our
results with previous numerical and analytical calculations. Although the
spiral phase is unstable, as shown by a negative mean-field compressibility and
the presence of imaginary spin-fluctuation modes, we expect the
short-wavelength fluctuation modes (with real energies) to survive in the
actual ground-state of the system.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 14:43:29 GMT""}]","2007-05-23"
"cond-mat/0105064","John P. Hill","J.P. Hill, C.S. Nelson, M. v. Zimmermann, Y.-J. Kim, D. Gibbs, D.
  Casa, B. Keimer, Y. Murakami, C. Venkataraman, T. Gog, Y. Tomioka, Y. Tokura,
  V. Kiryukhin, T.Y. Koo and S.-W. Cheong","Orbital Correlations in Doped Manganites","22 pagegs, 7 figures",,"10.1007/s003390100968",,"cond-mat.str-el",,"  We review our recent x-ray scattering studies of charge and orbital order in
doped manganites, with specific emphasis on the role of orbital correlations in
Pr_1-xCa_xMnO_3. For x=0.25, we find an orbital structure indistinguishable
from the undoped structure with long range orbital order at low temperatures.
For dopings 0.3<x<0.5, we find scattering consistent with a charge and
orbitally ordered CE-type structure. While in each case the charge order peaks
are resolution limited, the orbital order exhibits only short range
correlations. We report the doping dependence of the correlation length and
discuss the connection between the orbital correlations and the finite magnetic
correlation length observed on the Mn^3+ sublattice with neutron scattering
techniques. The physical origin of these domains, which appear to be isotropic,
remains unclear. We find that weak orbital correlations persist well above the
phase transitions, with a correlation length of 1-2 lattice constants at high
temperatures. Significantly, we observe similar correlations at high
temperatures in La_0.7Ca_0.3MnO_3, which does not have an orbitally ordered
ground state, and we conclude that such correlations are robust to variations
in the relative strength of the electron-phonon coupling.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:51:31 GMT""}]","2009-11-07"
"cond-mat/0105065","Stephan Herminghaus","Daniel Podzimek, Annemarie Saier, Ralf Seemann, Karin Jacobs, Stephan
  Herminghaus","A Universal Nucleation Mechanism for Solvent Cast Polymer Film Rupture","3 pages, 3 figures, text in revtex format",,,,"cond-mat.soft",,"  It is shown that the intrinsic stress in solvent cast polymer coatings plays
a key role in the nucleation of holes in the film. Nucleation is important
because it is meanwhile clear that heterogeneous nucleation is the only
relevant rupture mechanism for the technologically relevant thickness regime
well above 100 nm. The most striking feature is that in contrast to what has
been widely believed, the number density of holes scales not algebraically, but
exponentially with the film thickness.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:24:52 GMT""}]","2007-05-23"
"gr-qc/0105008","Robert Mann","R.B. Mann","Particles on a Circle in Canonical Lineal Gravity","51 pages, 24 eps figures, latex","Class.Quant.Grav. 18 (2001) 3427-3462","10.1088/0264-9381/18/17/306","WATPHYS-TH01/06","gr-qc",,"  A description of the canonical formulation of lineal gravity minimally
coupled to N point particles in a circular topology is given. The Hamiltonian
is found to be equal to the time-rate of change of the extrinsic curvature
multiplied by the proper circumference of the circle. Exact solutions for pure
gravity and for gravity coupled to a single particle are obtained. The presence
of a single particle significantly modifies the spacetime evolution by either
slowing down or reversing the cosmological expansion of the circle, depending
upon the choice of parameters.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:58:15 GMT""}]","2009-11-07"
"gr-qc/0105009","Ivan S. N. Booth","Ivan S. Booth","Metric-based Hamiltonians, null boundaries, and isolated horizons","28 pages, LaTex, 2 figures, minor changes - typos fixed, a few
  sentences rephrased, one reference added. Content essentially unchanged","Class.Quant.Grav. 18 (2001) 4239-4264","10.1088/0264-9381/18/20/305",,"gr-qc",,"  We extend the quasilocal (metric-based) Hamiltonian formulation of general
relativity so that it may be used to study regions of spacetime with null
boundaries. In particular we use this generalized Brown-York formalism to study
the physics of isolated horizons. We show that the first law of isolated
horizon mechanics follows directly from the first variation of the Hamiltonian.
This variation is not restricted to the phase space of solutions to the
equations of motion but is instead through the space of all (off-shell)
spacetimes that contain isolated horizons. We find two-surface integrals
evaluated on the horizons that are consistent with the Hamiltonian and which
define the energy and angular momentum of these objects. These are closely
related to the corresponding Komar integrals and for Kerr-Newman spacetime are
equal to the corresponding ADM/Bondi quantities. Thus, the energy of an
isolated horizon calculated by this method is in agreement with that recently
calculated by Ashtekar and collaborators but not the same as the corresponding
quasilocal energy defined by Brown and York. Isolated horizon mechanics and
Brown-York thermodynamics are compared.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:46:49 GMT""},{""version"":""v2"",""created"":""Tue, 8 May 2001 18:11:57 GMT""}]","2009-11-07"
"gr-qc/0105010","Ion Vasile Vancea","M. A. De Andrade and I. V. Vancea","Observables of D=4 Euclidean Supergravity and Dirac Eigenvalues","4 pages, LATeX, submitted as constribution to ""Concise Encyclopaedia
  of Supersymmetry""",,,,"gr-qc",,"  Results on the observables of the Euclidean supergravity in terms of the
Dirac eigenvalues are briefly revisited.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 22:41:01 GMT""}]","2007-05-23"
"gr-qc/0105011","Mauricio Bellini","Mauricio Bellini (IFM, Universidad Michoacana)","Decoherence of gauge-invariant metric fluctuations during inflation","version accepted in Phys. Rev. D","Phys.Rev. D64 (2001) 043507","10.1103/PhysRevD.64.043507",,"gr-qc hep-ph",,"  I study the gauge-invariant fluctuations of the metric during inflation. In
the infrared sector the metric fluctuations can be represented by a
coarse-grained field. We can write a Schroedinger equation for the
coarse-grained metric fluctuations which is related to an effective Hamiltonian
for a time dependent parameter of mass harmonic oscillator with a stochastic
external force. I study the wave function for a power-law expanding universe. I
find that the phase space of the quantum state for super Hubble scalar metric
perturbations loses its coherence at the end of inflation. This effect is a
consequence of interference between the super Hubble metric perturbations and
its canonical conjugate variable, which is produced by the interaction of the
coarse-grained scalar metric fluctuation with the environment.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 23:38:22 GMT""},{""version"":""v2"",""created"":""Wed, 23 May 2001 22:51:25 GMT""}]","2009-11-07"
"gr-qc/0105012","Papakostas Taksiarhis","T.Papakostas","Anisotropic fluids in the case of stationary and axisymmetric spaces of
  General Relativity","14 pages,submitted to Int J Mod Phys D","Int.J.Mod.Phys. D10 (2001) 869-880","10.1142/S0218271801001268",,"gr-qc",,"  We present a stationary axisymmetric solution belonging to Carter's family
[A] of spaces and representing an anisotropic fluid configuration.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:23:00 GMT""}]","2009-11-07"
"gr-qc/0105013","Sergio De Filippo","Sergio De Filippo","Gravity-induced entropy in the quantum motion of a macroscopic body","LaTeX, 8 pages, no figures",,,,"gr-qc",,"  It is shown that a recently proposed model for the gravitational interaction
in non relativistic quantum mechanics may turn to be relevant to the derivation
of the second law of thermodynamics. In particular, the spreading of the
probability density of the center of mass of an isolated macroscopic body does
not imply delocalization of the wave function, but on the contrary it
corresponds to an entropy growth.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:02:58 GMT""}]","2007-05-23"
"gr-qc/0105014","Lorenzo Iorio","Lorenzo Iorio","Testing General Relativity with LAGEOS, LAGEOS II and Ajisai
  laser-ranged satellites","2 tables and some references added: changes in text","J.Geodet.Soc.Jap.48:13-20,2002","10.11366/sokuchi1954.48.13",,"gr-qc astro-ph physics.geo-ph physics.space-ph",,"  The accuracy reached in the past few years by Satellite Laser Ranging (SLR)
allows for measuring even tiny features of the Earth's gravitational field
predicted by Einstein's General Relativity by means of artificial satellites.
The gravitomagnetic dragging of the orbit of a test body is currently under
measurement by analyzing a suitable combination of the orbital residuals of
LAGEOS and LAGEOS II. The lower bound of the error in this experiment amount to
12.92%. It is due to the mismodeling in the even zonal harmonics of the
geopotential which are the most important sources of systematic error. A
similar approach could be used in order to measure the relativistic
gravitoelectric pericenter shift in the field of the Earth with a lower bound
of the systematic relative error of 0.6% due to the even zonal harmonics as
well. The inclusion of the ranging data to the Japanese passive geodetic
satellite Ajisai would improve such limits to 10.78% and 0.08% respectively and
would allow to improve the accuracy in the determination of the PPN parameters
beta and gamma.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:38:15 GMT""},{""version"":""v2"",""created"":""Fri, 4 May 2001 15:42:19 GMT""},{""version"":""v3"",""created"":""Thu, 13 Dec 2001 19:09:02 GMT""}]","2013-11-12"
"gr-qc/0105015","Kohkichi Konno","K. Konno","Moments of inertia of relativistic magnetized stars","7 pages, 3 figures, accepted for publication in Astronomy and
  Astrophysics","Astron.Astrophys.372:594,2001","10.1051/0004-6361:20010556",,"gr-qc astro-ph",,"  We consider principal moments of inertia of axisymmetric, magnetically
deformed stars in the context of general relativity. The general expression for
the moment of inertia with respect to the symmetric axis is obtained. The
numerical estimates are derived for several polytropic stellar models. We find
that the values of the principal moments of inertia are modified by a factor of
2 at most from Newtonian estimates.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:27:44 GMT""}]","2008-11-26"
"hep-ex/0105007","Valerio Verzi","V. Verzi","Four Fermion processes at LEP II","4 pages, 6 figures, to be published in the proceedings of XXXVI th
  Rencontres de Moriond Electroweak Interactions and Unified Theories",,,,"hep-ex",,"  In its second phase, LEP has given the unique opportunity to study four
fermion processes never observed before. This papers deals with a preliminary
study of $WW$, $We\nu$, $ZZ$ and $Z\gamma^\star$ production in $e^+e^-$
collisions. Measurement results on $WW$ cross section, $W$ branching fractions,
$WWV$ ($V=Z/\gamma$) anomalous couplings and $W$ average polarization in $WW$
events are presented. Moreover cross section measurements for $We\nu$, $ZZ$ and
$Z\gamma^\star$ production and limits on $ZZZ$ and $ZZ\gamma$ anomalous
couplings are reported. All the results are in good agreement with the Standard
Model expectations.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:56:44 GMT""}]","2007-05-23"
"hep-lat/0105001","Ivan Hip","I. Hip, Th. Lippert, H. Neff, K. Schilling, W. Schroers","Instanton dominance of topological charge fluctuations in QCD?","10 pages, 6 figures","Phys.Rev. D65 (2002) 014506","10.1103/PhysRevD.65.014506",,"hep-lat",,"  We consider the local chirality of near-zero eigenvectors from Wilson-Dirac
and clover improved Wilson-Dirac lattice operators as proposed recently by
Horv\'ath et al. We studied finer lattices and repaired for the loss of
orthogonality due to the non-normality of the Wilson-Dirac matrix. As a result
we do see a clear double peak structure on lattices with resolutions higher
than 0.1 fm. We found that the lattice artifacts can be considerably reduced by
exploiting the biorthogonal system of left and right eigenvectors. We conclude
that the dominance of instantons on topological charge fluctuations is not
ruled out by local chirality measurements.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:29:53 GMT""}]","2009-11-07"
"hep-lat/0105002","Simeon Warner","Scott McGuire (Syracuse Univ.), Simon Catterall (Syracuse Univ.), Mark
  Bowick (Syracuse Univ.), Simeon Warner (LANL)","The Ising Model on a Dynamically Triangulated Disk with a Boundary
  Magnetic Field","32 pages, latex","Nucl.Phys. B614 (2001) 467-493","10.1016/S0550-3213(01)00405-9","SU-4240-720; LAUR-01-2140","hep-lat hep-th",,"  We use Monte Carlo simulations to study a dynamically triangulated disk with
Ising spins on the vertices and a boundary magnetic field. For the case of zero
magnetic field we show that the model possesses three phases. For one of these
the boundary length grows linearly with disk area, while the other two phases
are characterized by a boundary whose size is on the order of the cut-off. A
line of continuous magnetic transitions separates the two small boundary
phases. We determine the critical exponents of the continuous magnetic phase
transition and relate them to predictions from continuum 2-d quantum gravity.
This line of continuous transitions appears to terminate on a line of
discontinuous phase transitions dividing the small boundary phases from the
large boundary phase. We examine the scaling of bulk magnetization and boundary
magnetization as a function of boundary magnetic field in the vicinity of this
tricritical point.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 23:24:24 GMT""}]","2007-05-23"
"hep-lat/0105003","Ulli Wolff","Achim Bode, Roberto Frezzotti, Bernd Gehrmann, Martin Hasenbusch,
  Jochen Heitger, Karl Jansen, Stefan Kurth, Juri Rolf, Hubert Simma, Stefan
  Sint, Rainer Sommer, Peter Weisz, Hartmut Wittig and Ulli Wolff","First results on the running coupling in QCD with two massless flavours","14 pages, 5 figures, 3 tables, some changes in the data analysis
  after discovery and correction of an error in Nucl. Phys. B 525, 387 (1998)
  by C. Christou et al. (hep-lat/9801007v2, Erratum to appear)","Phys.Lett.B515:49-56,2001","10.1016/S0370-2693(01)00857-7","Bicocca-FT-01-12, CERN-TH/2001-120, HU-EP-01/16, MS-TP-01-2, DESY
  01-052, MPI-PhT/2001-12, LTH 501","hep-lat hep-ph",,"  We report on the non-perturbative computation of the running coupling of
two-flavour QCD in the Schr""odinger functional scheme. The corresponding
Lambda-parameter, which describes the coupling strength at high energy, is
related to a low energy scale which still remains to be connected to a hadronic
``experimentally'' observable quantity. We find the non-perturbative evolution
of the coupling indispensable to avoid untolerable errors in the estimated
Lambda-parameter.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:40:16 GMT""},{""version"":""v2"",""created"":""Mon, 28 May 2001 11:55:45 GMT""}]","2008-11-26"
"hep-ph/0105011","Scimemi Ignazio","E. Pallante, A. Pich, I. Scimemi","The Standard Model Prediction for epsilon'/epsilon","Latex, 35 pages","Nucl.Phys.B617:441-474,2001","10.1016/S0550-3213(01)00418-7","IFIC/00-31, FTUV/01-0502, SISSA 37/2001/EP","hep-ph hep-ex hep-lat",,"  We present a detailed analysis of epsilon'/epsilon within the Standard Model,
taking into account the strong enhancement through final-state interactions
identified in refs. [1] and [2]. The relevant hadronic matrix elements are
fixed at leading order in the 1/N_C expansion, through a matching procedure
between the effective short-distance Lagrangian and its corresponding
low-energy description in Chiral Perturbation Theory. All large logarithms are
summed up, both at short and long distances. Two different numerical analyses
are performed, using either the experimental or the theoretical value for
epsilon, with compatible results. We obtain Re(epsilon'/epsilon) = (1.7 +-
0.9)*10^{-3}. The error is dominated by the uncertainty in the value of the
strange quark mass and the estimated corrections from unknown 1/N_C-suppressed
local contributions. A better estimate of the strange quark mass would reduce
the uncertainty to about 30%. The Standard Model prediction agrees with the
present experimental world average Re(epsilon'/epsilon) =(1.93 +-
0.24)*10^{-3}.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:39:01 GMT""}]","2014-11-17"
"hep-ph/0105019",,"Y. S. Kim and Marilyn E. Noz","Lorentz Group in Feynman's World","LaTex 25 pages including 6 psfigs. Contribution to ""Lorentz and
  Poincare Invariance--100 Years in the Development of Relativity"" edited by J.
  P. Hsu and P. Zhang (World Scientific, to be published)",,,,"hep-ph hep-th math-ph math.MP nucl-th quant-ph",,"  R. P. Feynman was quite fond of inventing new physics. It is shown that some
of his physical ideas can be supported by the mathematical instruments
available from the Lorentz group. As a consequence, it is possible to construct
a Lorentz-covariant picture of the parton model. It is shown first how the
Lorentz group can be used for studying the internal space-time symmetries of
relativistic particles. These symmetries are dictated by Wigner's little
groups, whose transformations leave the energy-momentum four-vector of a given
particle invariant. The symmetry of massive particles is like the
three-dimensional rotation group, while the symmetry of massless particles is
locally isomorphic to the two-dimensional Euclidean group. It is noted that the
E(2)-like symmetry of massless particles can be obtained as an
infinite-momentum and/or zero-mass limit of the O(3)-like little group for
massive particles. It is shown that the formalism can be extended to cover
relativistic particles with space-time extensions, such as heavy ions and
hadrons in the quark model. It is possible to construct representations of the
little group using harmonic oscillators, which Feynman et al. used for studying
relativistic extended hadrons. This oscillator formalism allows us to show that
Feynman's parton model is a Lorentz-boosted quark model. The formalism also
allows us to explain in detail Feynman's rest of the universe which is
contained in his parton picture.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:14:44 GMT""}]","2007-05-23"
"hep-ph/0105021","Eduardo Ponton","Eduardo Ponton, Erich Poppitz","Casimir Energy and Radius Stabilization in Five and Six Dimensional
  Orbifolds","36 pages, discussion on stabilization of the torus modular parameter
  added","JHEP 0106:019,2001","10.1088/1126-6708/2001/06/019",,"hep-ph hep-th",,"  We compute the one-loop Casimir energy of gravity and matter fields, obeying
various boundary conditions, in 5-dimensional S^1/Z_2 and 6-dimensional T^2/Z_k
orbifolds. We discuss the role of the Casimir energy in possible radius
stabilization mechanisms and show that the presence of massive as well as
massless fields can lead to minima with zero cosmological constant. In the 5-d
orbifold, we also consider the case where kinetic terms localized at the fixed
points are not small. We take into account their contribution to the Casimir
energy and show that localized kinetic terms can also provide a mechanism for
radius stabilization. We apply our results to a recently proposed 5-dimensional
supersymmetric model of electroweak symmetry breaking and show that the Casimir
energy with the minimal matter content is repulsive. Stabilizing the radius
with zero cosmological constant requires, in this context, adding positive bulk
cosmological constant and negative brane-tension counterterms.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:39:47 GMT""},{""version"":""v2"",""created"":""Thu, 17 May 2001 15:32:08 GMT""},{""version"":""v3"",""created"":""Thu, 14 Jun 2001 18:15:44 GMT""}]","2010-05-28"
"hep-ph/0105022","William Detmold","A. Bender, W. Detmold and A. W. Thomas","Dependence of the Chiral Symmetry Restoration Transition on the Quark
  Self-Energy Kernel","10 pages, 3 figures, minor change to introduction, accepted for
  publication in Phys. Lett. B","Phys.Lett.B516:54-60,2001","10.1016/S0370-2693(01)00906-6","ADP-01-19/T454","hep-ph",,"  The dependence of the dressed quark propagator on the quark chemical
potential is investigated in various models based on the Dyson-Schwinger
equations. We find that the critical chemical potential of the chiral symmetry
restoration transition is strongly dependent on the nature of the interaction
kernel in the infrared region.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 07:22:29 GMT""},{""version"":""v2"",""created"":""Thu, 5 Jul 2001 07:25:27 GMT""}]","2010-02-17"
"hep-ph/0105023","Jin Hong-ying","H.Y. Jin and J.G. K\""orner","QCD Sum Rule for Heavy Baryons","13 pages, 6 figures","Phys.Rev.D64:114006,2001","10.1103/PhysRevD.64.114006",,"hep-ph",,"  We construct the heavy baryonic currents by using the Bethe-Salpeter wave
functions in the heavy quark limit. We discuss the one-loop renormalization of
these heavy baryonic currents as well as their two-point correlators up to the
order $1/M_h$. For a special case, we do the QCD sum rule for masses of the
doublet (3/2,5/2).
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 06:20:34 GMT""}]","2014-11-17"
"hep-ph/0105024","Kunihiro","Teiji Kunihiro","Chiral Transition and the Scalar and Vector Correlations","Talk presented at International Symposium on Hadrons and Nuclei,
  Seoul, Feb. 20 - 22, 2001. No figures. 6 pages",,"10.1063/1.1425515",,"hep-ph nucl-th",,"  The properties of the scalar and vector correlations in the hot and/or dense
hadronic matter close to chiral transition are discussed. Presuming that the
linear realization of chiral symmetry will become appropriate at least near the
critical point, we argue that the strength function in the $I=J=0$ channel will
soften near the critical point, and the sigma meson will accordingly become a
clearer resonance in hot and/or dense medium than in the free space. It is
shown that the steep rise of the baryon-number susceptibility $\chi_B$ around
the critical point seen in the lattice simulations may suggest that the
interactions between quarks in the vector channel become week near the critical
point; this implies that the peculiar behavior of the $\chi_B$ does not
necessarily imply a proliferation of baryons and antibaryons (Skyrmions) which
is though a natural scenario of chiral transition in the non-linear realization
of chiral symmetry.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 06:53:22 GMT""}]","2009-11-07"
"hep-ph/0105025","Pran Nath","Tarek Ibrahim and Pran Nath","Slepton Flavor Nonuniversality, the Muon EDM and its Proposed sensitive
  Search at Brookhaven","24 pages, Latex, including 5 figures with additional references","Phys.Rev.D64:093002,2001","10.1103/PhysRevD.64.093002",,"hep-ph",,"  We analyze the electric dipole moment of the electron ($d_e$), of the neutron
($d_n$) and of the muon ($d_{\mu}$) using the cancellation mechanism in the
presence of nonuniversalities of the soft breaking parameters. It is shown that
the nonuniversalities in the slepton sector produce a strong violation of the
scaling relation $d_{\mu}/d_e\simeq m_{\mu}/m_e$ in the cancellation region. An
analysis of $d_e, d_n$ and $d_{\mu}$ under the constraints of the current
experimental limits on $d_e$ and $d_n$ and under the constraints of the recent
Brookhaven result on $g_{\mu}-2$ shows that in the non-scaling region $d_{\mu}$
can be as large as ($10^{-24}-10^{-23}$)ecm and thus within reach of the
recently proposed Brookhaven experiment for a sensitive search for $d_{\mu}$ at
the level of $10^{-24}$ ecm.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 07:57:56 GMT""},{""version"":""v2"",""created"":""Sun, 6 May 2001 13:57:25 GMT""}]","2014-11-17"
"hep-ph/0105026","F. Charles","F.Charles","Higgs and Supersymmetry searches at the Large Hadron Collider",,,,,"hep-ph",,"  We present here the results for Higgs and Supersymmetry prospective searches
at the Large Hadron Collider. We show that for one year at high luminosity,
Standard Model and MSSM Higgs should be observed within the theoretically
expected mass range. MSUGRA and restricted phenomenological MSSM searches lead
to discovery of up to 2.5 TeV squarks and gluinos.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:43:21 GMT""}]","2007-05-23"
"hep-ph/0105027","Hiroshi Nunokawa","H. Nunokawa","Exotic Solutions to the Solar Neutrino Problem and Some Implications for
  Low Energy Solar Neutrino Experiments","Talk presented at International Workshop on Low Energy Solar
  Neutrinos (LowNu2), 4-5, December, 2000, Tokyo, Japan, to be published in
  Proceedings (World Scientific)",,"10.1142/9789812778000_0002",,"hep-ph",,"  In this talk, I review, from the phenomenological point of view, solutions to
the solar neutrino problem, which are not provided by the conventional neutrino
oscillation induced by mass and flavor mixing, and show that they can provide a
good fit to the observed data. I also consider some simple implications for low
energy solar neutrino experiments.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:16:42 GMT""}]","2017-08-23"
"hep-ph/0105028","Jae Hyun Park","S. Baek, J.-H. Jang, P. Ko, J. H. Park","Gluino-squark contributions to CP violations in the kaon system","29 pages, 6 figures, 1 table; typos and references corrected; version
  to appear in NPB","Nucl.Phys.B609:442-468,2001","10.1016/S0550-3213(01)00312-1","KAIST-TH 2001/06","hep-ph",,"  Recently it was shown, within the mass insertion approximation (MIA), that
the gluino mediated flavor changing neutral current (FCNC) interactions can
saturate both epsilon_K and Re(epsilon'/epsilon_K) even for the real
Cabibbo-Kobayashi-Maskawa (CKM) matrix through a single CP violating parameter
(delta^d_12)_LL. In this work, we extend our previous analysis to the
nonvanishing KM phase, and to the effective SUSY model where the MIA is no
longer a good approximation. In our model, epsilon_K and B0 - B0 bar mixing can
receive significant SUSY contributions. Therefore the usual constraints on rho
and eta in the Wolfenstein parametrization of the CKM matrix can be relaxed
except for the |V_ub/V_cb| from the semileptonic b -> u transition. This
affects K -> pi nu nu bar and K_L -> mu+ mu- indirectly, even if they are not
directly induced by gluino-mediated FCNC, while K_L -> pi0 e+ e- is influenced
both directly and indirectly. Differences between our model and other SUSY
models enhancing Re(epsilon'/epsilon_K) are discussed in detail.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:23:31 GMT""},{""version"":""v2"",""created"":""Sat, 21 Jul 2001 11:56:01 GMT""}]","2014-11-17"
