"astro-ph/0111066","Postnov K. A.","A.V.Gusev (1), V.B.Ignatiev (1), A.G.Kuranov (1), K.A.Postnov (1,2),
  M.E.Prokhorov (1)((1) Sternberg Astronomical Insitute, Moscow (2) MPA fuer
  Astrophysik, Garching)","Broad-band gravitational-wave pulses from binary neutron stars in
  eccentric orbits","17 pages, LATEX, 3 figures, Astronomy Letters, 2002, in press; typos
  corrected, refference added","Astron.Lett. 28 (2002) 143-149","10.1134/1.1458343",,"astro-ph gr-qc",,"  Maximum gravitational wave emission from binary stars in eccentric orbits
occurs near the periastron passage. We show that for a stationary distribution
of binary neutron stars in the Galaxy, several high-eccentricity systems with
orbital periods in the range from tens of minutes to several days should exist
that emit broad gravitational-wave pulses in the frequency range 1-100 mHz. The
space interferometer LISA could register the pulsed signal from these system at
a signal-to-noise ratio level $S/N>5\sqrt{5}$ in the frequency range $\sim
10^{-3}-10^{-1}$ Hz during one-year observational time. Some detection
algorithms for such a signal are discussed.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 16:11:07 GMT""},{""version"":""v2"",""created"":""Thu, 3 Jan 2002 14:43:26 GMT""}]","2009-11-07"
"hep-th/0111031","Patrick Meessen","P. Meessen","A Small Note on PP-Wave Vacua in 6 and 5 Dimensions","Latex2e, 4 pages, typos corrected","Phys.Rev. D65 (2002) 087501","10.1103/PhysRevD.65.087501","SISSA 84/01/EP","hep-th",,"  We discuss Kowalski-Glikman type pp-wave solutions with unbroken
supersymmetry in 6 and 5 dimensional supergravity theories.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 17:46:03 GMT""},{""version"":""v2"",""created"":""Mon, 21 Jan 2002 13:59:50 GMT""}]","2009-11-07"
"hep-th/0111032","Andres Gomberoff","Andres Gomberoff, Marc Henneaux and Claudio Teitelboim","Turning the Cosmological Constant into Black Holes","6 pages, 2 figures",,,,"hep-th gr-qc",,"  It is known that there is a quantum mechanical tunneling process which,
through nucleation of a membrane, induces a transition between two de Sitter
spaces, lowering the cosmological constant. It is shown in this paper that a
different, new, membrane nucleation process exists, which, in addition to
lowering the cosmological constant, leaves a black hole behind. Once a black
hole is present, the relaxation of the cosmological constant may proceed via an
analog of the old process, which decreases the black hole horizon area, or via
the new process, which increases it.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 03:08:04 GMT""}]","2007-05-23"
"hep-th/0111033","Peter Horvathy","C. Duval and P. A.Horvathy","Exotic galilean symmetry and the Hall effect","Talk given by P. A. Horvathy at the Joint APCTP- Nankai Symposium.
  Tianjin (China), Oct.2001. To appear in the Proceedings, to be published by
  Int. Journ. Mod. Phys. B. 7 pages, LaTex, IJMPB format. no figures","Int.J.Mod.Phys. B16 (2002) 1971-1978","10.1142/S021797920201169X",,"hep-th",,"  The ``Laughlin'' picture of the Fractional Quantum Hall effect can be derived
using the ``exotic'' model based on the two-fold centrally-extended planar
Galilei group. When coupled to a planar magnetic field of critical strength
determined by the extension parameters, the system becomes singular, and
``Faddeev-Jackiw'' reduction yields the ``Chern-Simons'' mechanics of Dunne,
Jackiw, and Trugenberger. The reduced system moves according to the Hall law.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 06:38:18 GMT""}]","2009-11-07"
"hep-th/0111034","Sanefumi Moriyama","Hiroyuki Hata and Sanefumi Moriyama (Kyoto Univ)","Observables as Twist Anomaly in Vacuum String Field Theory","20 pages, no figures, LaTeX2e, v2: eqs. (4.11) and (4.15) corrected,
  v3: a footnote added and typos corrected","JHEP 0201 (2002) 042","10.1088/1126-6708/2002/01/042","KUNS-1743","hep-th",,"  We reveal a novel mathematical structure in physical observables, the mass of
tachyon fluctuation mode and the energy density, associated with a classical
solution of vacuum string field theory constructed previously [hep-th/0108150].
We find that they are expressed in terms of quantities which apparently vanish
identically due to twist even-odd degeneracy of eigenvalues of a Neumann
coefficient matrix defining the three-string interactions. However, they can
give non-vanishing values because of the breakdown of the degeneracy at the
edge of the eigenvalue distribution. We also present a general prescription of
correctly simplifying the expressions of these observables. Numerical
calculation of the energy density following our prescription indicates that the
present classical solution represents the configuration of two D25-branes.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 08:26:02 GMT""},{""version"":""v2"",""created"":""Wed, 14 Nov 2001 09:00:56 GMT""},{""version"":""v3"",""created"":""Thu, 22 Nov 2001 07:04:38 GMT""}]","2009-11-07"
"math-ph/0111006","Antonino Sciarrino","A. Sciarrino","Wigner-Eckart Theorem in the crystal and the organisation of the genetic
  code","12 pages, Proceedings VII Wigner Symposium",,,"DSF-TH-34/2001","math-ph math.MP physics.bio-ph q-bio",,"  Modelising the translation errors by suitable mathematical operators in the
crystal basis model of the genetic code and requiring that codons prone to be
misread encode the same amino-acid, the main features of the organisation in
multiplets of the genetic code are described.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 10:39:22 GMT""}]","2007-05-23"
"math/0111038","Kim Anders Froyshov","Kim Anders Froyshov","An inequality for the h-invariant in instanton Floer theory","35 pages. One section has been added outlining the proof of the main
  theorem, and one appendix has been added. To appear in Topology",,,,"math.DG math.GT",,"  In math.DG/9903083 (henceforth referred to as EA) we defined an integer
invariant $h(Y)$ for oriented integral homology 3-spheres $Y$ which only
depends on the rational homology cobordism class of $Y$ and is additive under
connected sums. In this paper we establish lower bounds for $h(Y)$ when $Y$ is
the boundary of a smooth, compact, oriented 4-manifold with $b_2^+=1$. As
applications, we give an upper bound for how much $h$ changes under -1 surgery
on knots in terms of the slice genus of the knot, and compute $h$ for a family
of Brieskorn spheres.
  This paper contains, in revised form, most of the material from v1 of EA that
was left out in the final version of that paper. In particular, Theorem 1 of
the present paper is virtually the same as Theorem 1 of v1 of EA. The proof is
also essentially the same, but the exposition has been improved, with more
details.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 18:00:02 GMT""},{""version"":""v2"",""created"":""Tue, 27 Nov 2001 16:25:54 GMT""},{""version"":""v3"",""created"":""Tue, 20 May 2003 13:16:25 GMT""}]","2007-05-23"
"math/0111039","Joseph Landsberg","J. M. Landsberg","Lines on algebraic varieties","3 pages",,,,"math.AG",,"  A variety $X$ is covered by lines if there exist a finite number of lines
contained in $X$ passing through each general point. I prove two theorems.
  Theorem 1:Let $X^n\subset P^M$ be a variety covered by lines. Then there are
at most $n!$ lines passing through a general point of $X$.
  Theorem 2:Let $X^n\subsetP^{n+1}$ be a hypersurface and let $x\in X$ be a
general point. If the set of lines having contact to order $k$ with $X$ at $x$
is of dimension greater than expected, then the lines having contact to order
$k$ are actually contained in $X$.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 18:33:15 GMT""}]","2007-05-23"
"math/0111040","David Eisenbud","David Eisenbud and Frank-Olaf Schreyer","Resultants and Chow forms via Exterior Syzygies","38 pages","Report-No: MSRI 2001-037",,,"math.AG math.AC math.RA",,"  Given a sheaf on a projective space P^n we define a sequence of canonical and
easily computable Chow complexes on the Grassmannians of planes in P^n,
generalizing the Beilinson monad on P^n. If the sheaf has dimension k, then the
Chow form of the associated k-cycle is the determinant of the Chow complex on
the Grassmannian of planes of codimension k+1. Using the theory of vector
bundles and the canonical nature of the complexes we are able to give explicit
determinantal and Pfaffian formulas for resultants in some cases where no
polynomial formulas were known. For example, the Horrocks-Mumford bundle gives
rise to a polynomial formula for the resultant of five homogeneous forms of
degree eight in five variables.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 03:24:15 GMT""}]","2007-05-23"
"math/0111041","Yujiro Kawamata","Yujiro Kawamata","Francia's flip and derived categories","23pages",,,,"math.AG",,"  We extend some of the results of Bondal-Orlov on the equivalence of derived
categories to the case of orbifolds by using the category of coherent orbifold
sheaves.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 06:42:57 GMT""}]","2007-05-23"
"math/0111042","Johan Kustermans","J. Kustermans, G.J. Murphy and L. Tuset","Quantum groups, differential calculi and the eigenvalues of the
  Laplacian","39 pages, LaTeX2e",,,,"math.QA",,"  We study *-differential calculi over compact quantum groups in the sense of
S.L. Woronowicz. Our principal results are the construction of a Hodge operator
commuting with the Laplacian, the derivation of a corresponding Hodge
decomposition of the calculus of forms, and, for Woronowicz' first calculus,
the calculation of the eigenvalues of the Laplacian
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 10:44:54 GMT""}]","2016-09-07"
"math/0111043","Nuria Vila","Luis Dieulefait and Nuria Vila","On the images of modular and geometric three-dimensional Galois
  represetations",,,,,"math.NT",,"  We address the problem of the determination of the images of
three-dimensional geometric and modular Galois representations. In the modular
case the existence of these representations is only conjectural. We give
conditions to ensure that the images are as large as possible for almost every
prime. We compute some examples and stress the applications to inverse Galois
theory.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 12:06:11 GMT""}]","2007-05-23"
"math/0111044","Druel stephane","Stephane Druel","Singularites symplectiques","11 pages, final version, to be published in the J. of Algebraic
  Geometry",,,,"math.AG",,"  Soit (V,o) une singularit\'e symplectique isol\'ee de dimension au moins 6 et
soit p : $X\longrightarrow V$ l'\'eclatement normalis\'e de o dans V. On
suppose que le diviseur $p^{-1}(o)$ est r\'eduit, globalement \`a croisements
normaux et qu'il a au moins deux composantes irr\'eductibles. Alors (V,o) est
analytiquement isomorphe au quotient de l'espace affine par le groupe cyclique
d'ordre 3 pour une action convenable de celui-ci. Le cas o\`u le lieu
exceptionnel n'a qu'une seule composante irr\'eductible est traite par
Beauville (Symplectic singularities, Invent. Math., 139 (2000))
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 12:37:40 GMT""},{""version"":""v2"",""created"":""Tue, 17 Sep 2002 08:17:53 GMT""}]","2007-05-23"
"math/0111045","Vecsernyes Peter","P. Vecsernyes","Larson-Sweedler Theorem and the Role of Grouplike Elements in Weak Hopf
  Algebras","version appeared in J.Algebra, 45 pages, plain TeX, extended
  introduction, shortened proofs","J.Algebra 270, 471-520 (2003)",,,"math.QA",,"  We extend the Larson-Sweedler theorem to weak Hopf algebras by proving that a
finite dimensional weak bialgebra is a weak Hopf algebra iff it possesses a
non-degenerate left integral. We show that the category of modules over a weak
Hopf algebra is autonomous monoidal with semisimple unit and invertible
modules. We also reveal the connection of invertible modules to left and right
grouplike elements in the dual weak Hopf algebra. Defining distinguished left
and right grouplike elements we derive the Radford formula for the fourth power
of the antipode in a weak Hopf algebra and prove that the order of the antipode
is finite up to an inner automorphism by a grouplike element in the trivial
subalgebra A^T of the underlying weak Hopf algebra A.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 13:51:23 GMT""},{""version"":""v2"",""created"":""Thu, 14 Feb 2002 14:50:55 GMT""},{""version"":""v3"",""created"":""Thu, 18 Dec 2003 15:40:32 GMT""}]","2007-05-23"
"math/0111046","Jinsung Park","Jinsung Park and Krzysztof P. Wojciechowski","Adiabatic decomposition of the zeta-determinant and Scattering theory","final version",,,,"math.DG math.SP",,"  We discuss the decomposition of the zeta-determinant of the square of the
Dirac operator into contributions coming from the different parts of the
manifold. The easy case was worked in the previous paper of authors. Due to the
assumptions made on the operators in the previous paper, we were able to avoid
the presence of the small eigenvalues which provide the large time contibution
to the determinant. In the present work we analyze the general case. We offer a
detailed analysis of the contribution made by the small eigenvalues.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 14:38:40 GMT""},{""version"":""v2"",""created"":""Mon, 1 Apr 2002 12:02:41 GMT""},{""version"":""v3"",""created"":""Tue, 8 Jul 2003 10:50:49 GMT""},{""version"":""v4"",""created"":""Wed, 21 Dec 2005 12:57:03 GMT""}]","2007-05-23"
"math/0111047","Weiqiang Wang","Wei-Ping Li, Zhenbo Qin, Weiqiang Wang","Hilbert schemes and W algebras","26 pages, latex, mild changes, to appear in IMRN","Intern. Math. Res. Notices 27 (2002) 1427--1456.",,,"math.AG hep-th math.QA",,"  We construct geometrically the generating fields of a W algebra which acts
irreducibly on the direct sum of the cohomology rings of the Hilbert schemes of
n points on a projective surface for all n. We compute explicitly the
commutators among a set of linear basis elements of the W algebra, and identify
this algebra with a $W_{1+\infty}$-type algebra. A precise formula of certain
Chern character operators, which is essential for the construction of the W
algebra, is established in terms of the Heisenberg algebra generators. In
addition, these Chern character operators are proved to be the zero-modes of
vertex operators.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 14:45:47 GMT""},{""version"":""v2"",""created"":""Tue, 26 Feb 2002 17:05:08 GMT""}]","2007-05-23"
"math/0111333","Kay Wingberg","Kay Wingberg","Demuskin groups with operators",,,,"ANT-0320","math.NT",,"  In this paper we consider pro-p Poincar\'e groups of dimension 2 (so-called
Demuskin groups) on which a finite (abelian) group of order prime to p acts. In
particular, we are interested in free pro-p quotient which are invariant under
this action.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 00:00:00 GMT""}]","2007-05-23"
"nlin/0111011","Emilio Hernandez-Garcia","Emilio Hernandez-Garcia, Cristina Masoller, and Claudio R. Mirasso","Anticipating the dynamics of chaotic maps","Uses the elsart.cls (v2000) style (included). 9 pages, including 4
  figures. New version contains minor modifications to text and figures","Physics Letters A 295, 39-43 (2002)","10.1016/S0375-9601(02)00147-0",,"nlin.CD",,"  We study the regime of anticipated synchronization in unidirectionally
coupled chaotic maps such that the slave map has its own output reinjected
after a certain delay. For a class of simple maps, we give analytic conditions
for the stability of the synchronized solution, and present results of
numerical simulations of coupled 1D Bernoulli-like maps and 2D Baker maps, that
agree well with the analytic predictions.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 14:17:31 GMT""},{""version"":""v2"",""created"":""Mon, 28 Jan 2002 10:58:09 GMT""}]","2009-11-07"
"nlin/0111013","Maxim Pavlov","Maxim V.Pavlov","Integrable Systems and Metrics of Constant Curvature",,,"10.2991/jnmp.2002.9.s1.15",,"nlin.SI",,"  In this article we present a Lagrangian representation for evolutionary
systems with a Hamiltonian structure determined by a differential-geometric
Poisson bracket of the first order associated with metrics of constant
curvature. Kaup-Boussinesq system has three local Hamiltonian structures and
one nonlocal Hamiltonian structure associated with metric of constant
curvature. Darboux theorem (reducing Hamiltonian structures to canonical form
''d/dx'' by differential substitutions and reciprocal transformations) for
these Hamiltonian structures is proved.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 09:49:04 GMT""}]","2015-06-26"
"nucl-ex/0111002","Kukhee Kim","K. H. Kim, J. Choi, T-Y. Lee, J. H. Kim, Yujong Kim, C. Kim, Guinyun
  Kim, M. H. Cho, W. Namkung, I. S. Ko","Development of the Simulator for the Global Orbit Feedback System Using
  EPICS","3 pages, 1 figures, LaTeX source, figure (EPS), PS, PDF are included,
  ICALEPS2001, WEAP051(Poster)","eConf C011127 (2001) WEAP051",,,"nucl-ex",,"  We have carried out the basic research for the accelerator and tokamak
control system based on the Experimental Physics and Industrial Control System
(EPICS). We have used the process database and the state notation language
(SNL) in the EPICS to develop the simulator which represents as a virtual
machine. In this paper, we introduce the simulator of the global orbit feedback
system as an example. This simulates the global orbit feedback system under the
constraint conditions for Pohang Light Source (PLS) storage ring. We describe
the details of the feedback algorithm and the realization of the simulator.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 01:56:44 GMT""},{""version"":""v2"",""created"":""Fri, 9 Nov 2001 12:29:05 GMT""}]","2007-05-23"
"nucl-th/0111008","Berndt Muller","Berndt M\""uller","Statistical Fluctuations as Probes of Dense Matter","Talk given at Statistical QCD, Bielefeld (Germany), August 26-30,
  2001","Nucl.Phys. A702 (2002) 281-290","10.1016/S0375-9474(02)00715-7","DUKE-TH-01-217","nucl-th",,"  The use of statistical fluctuations as probes of the microscopic dynamics of
hot and dense hadronic matter is reviewed. Critical fluctuations near the
critical point of QCD matter are predicted to enhance fluctuations in pionic
observables. Chemical fluctuations, especially those of locally conserved
quantum numbers, such as electric charge and baryon number, can probe the
nature of the carriers of these quantum numbers in the dense medium.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 20:39:06 GMT""}]","2016-09-08"
"nucl-th/0111009","Roelof Bijker","R. Bijker and A. Frank (ICN-Unam, CCF-Unam, Mexico)","Mean-field analysis of interacting boson models with random interactions","8 pages, 4 figures, 2 tables. Physical Review C, in press","Phys.Rev. C64 (2001) 061303","10.1103/PhysRevC.64.061303",,"nucl-th nlin.CD",,"  We investigate the origin of the regular features observed in numerical
studies of the interacting boson model with random interactions, in particular
the dominance of L=0 ground states and the occurrence of vibrational and
rotational band structures. It is shown that all of these properties can be
interpreted and explained in terms of a Hartree-Bose mean-field analysis, in
which different regions of the parameter space are associated with geometric
shapes. The same conclusions hold for the vibron model.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 13:51:42 GMT""}]","2009-11-07"
"nucl-th/0111010","Roelof Bijker","R. Bijker and A. Frank (ICN-Unam, CCF-Unam, Mexico)","Playing Dice with Nuclei: Pattern out of Randomness?","12 pages, 4 figures, 1 table. Nuclear Physics News, in press",,,,"nucl-th nlin.CD",,"  We review recent results obtained in numerical studies of the nuclear shell
model and the interacting boson model with random interactions, in particular
the dominance of ground states with L=0 and the occurrence of vibrational and
rotational bands. We discuss some possible explanations of the origin of these
regular features.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 14:05:09 GMT""}]","2007-05-23"
"physics/0111011","Jens Ortner","S. Sarkar, P. Mukhopadhyay, and M. Khan, J. Ortner, M. Steinberg, and
  W. Ebeling","Evolution of induced axial magnetization in a two-component magnetized
  plasma","7 pages, 1 figure","Phys. Rev. E vol. 64 (2001), 046401","10.1103/PhysRevE.64.046401",,"physics.plasm-ph",,"  In this paper, the evolution of the induced axial magnetization due to the
propagation of an electromagnetic (em) wave along the static background
magnetic field in a two-component plasma has been investigated using the Block
equation. The evolution process induces a strong magnetic anisotropy in the
plasma medium, depending nonlinearly on the incident wave amplitude. This
induced magnetic anisotropy can modify the dispersion relation of the incident
em wave, which has been obtained in this paper. In the low frequency Alfven
wave limit, this dispersion relation shows that the resulting phase velocity of
the incident wave depends on the square of the incident wave amplitude and on
the static background magnetic field of plasma. The analytical results are in
well agreement with the numerically estimated values in solar corona and
sunspots.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 11:48:07 GMT""}]","2009-11-07"
"physics/0111012","Canella Stefania","Stefania Canella, Giorgio Bassato","Design of a Distributed Control System Based on CORBA and JAVA for a New
  RIB facility at LNL","paper submitted for ICALEPCS2001, 26 Nov 2001, (THAP002), PS format,
  3 pages, 1 table included","eConf C011127 (2001) THAP002",,,"physics.acc-ph",,"  SPES (Study for the Production of Exotic Species) is a LNL project that will
produce by the end of this year the conceptual design of a specialized facility
for Radioactive Ion Beam (RIB) originated by fission fragments produced by
secondary neutrons; this facility will be characterized by moderate size,
performance and cost and will allow to produce also intense neutron beams for
activities both in fundamental and applied Nuclear Physics [1]. In the context
of this design study and tightly related to medium size of this facility the
architecture of a distributed control system using the Common Object Request
Broker Architecture (CORBA) [2] as middleware framework and JAVA [3] as main
programming language was investigated for the core sub-systems (diagnostics,
optics, RF-control) of the primary accelerator. The performance of CORBA for
the high level control system was measured in different conditions and showed
to be sufficient to cover the requirements for remote operations, because all
feedback loops will be performed either in specialized hardware or by dedicated
real-time embedded controllers. A minimal programming effort, a good level of
modularity and long-term maintenance were the reasons to choose JAVA and its
related application builders as the main programming language for the Graphical
User Interface (GUI) and the middleware implementations of this project.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 13:14:35 GMT""}]","2007-05-23"
"physics/0111013","Dr C. R. Bennett","L. G. Boussiakou, C. R. Bennett and M. Babiker","Quantum theory of spontaneous emission by real moving atoms","12 pages, no figure, submitted to PRL",,"10.1103/PhysRevLett.89.123001",,"physics.atom-ph physics.gen-ph physics.optics",,"  We outline the solution of a fundamental problem in quantum theory which has
hitherto lacked a proper solution, namely finding the requisite quantum
theoretical framework guaranteeing that the calculated inverse spontaneous
emission rate of a moving atom, as a composite system of charged particles
interacting with the Maxwell field, is slowed down exactly as in time dilation.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 14:19:57 GMT""}]","2009-11-07"
"quant-ph/0111022","Robert B. Lockhart","Robert B. Lockhart","Non-maximal rank separable states are a set of measure 0 within the set
  of non-maximal rank states","3 pages",,,,"quant-ph",,"  This paper is being withdrawn due to an error in the proof. Hao Chen has
shown the author in the two qubit case that there is an open set of three
dimensional subspaces that are spanned by separable states. This means the
author's proof is in error. The problem is that homogeneity cannot be used and
so the Jacobian needs to be computed at all points
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 16:51:34 GMT""},{""version"":""v2"",""created"":""Wed, 7 Nov 2001 19:31:19 GMT""}]","2007-05-23"
"quant-ph/0111023","Galina L. Klimchitskaya","G.L.Klimchitskaya","What is the Temperature Dependence of the Casimir Force between Real
  Metals?","10 pages, 1 figure, Contribution to the 5th Workshop on Quantum Field
  Theory under the Influence of External Conditions, Leipzig, Germany, 10-14
  Sep 2001",,"10.1142/S0217751X02010078",,"quant-ph",,"  The situation with the temperature corrections to the Casimir force between
real metals of finite conductivity is reported. It is shown that the plasma
dielectric function is well adapted to the Lifshitz formula and leads to
reasonable results for real conductors. The Drude dielectric function which
describes media with dissipation is found not to belong to the application
range of the Lifshitz formula at nonzero temperature. For Drude metals the
special modification of the zero-frequency term of this formula is suggested.
The contradictory results on the subject in recent literature are analysed and
explained.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 17:10:22 GMT""}]","2009-11-07"
"quant-ph/0111024","Mete Atature","Mete Atature, Giovanni Di Giuseppe, Matthew D. Shaw, Alexander V.
  Sergienko, Bahaa E. A. Saleh, and Malvin C. Teich","Multi-parameter Entanglement in Quantum Interferometry","submitted to Physical Review A","Phys. Rev. A 66, 023822 (2002)","10.1103/PhysRevA.66.023822",,"quant-ph",,"  The role of multi-parameter entanglement in quantum interference from
collinear type-II spontaneous parametric down-conversion is explored using a
variety of aperture shapes and sizes, in regimes of both ultrafast and
continuous-wave pumping. We have developed and experimentally verified a theory
of down-conversion which considers a quantum state that can be concurrently
entangled in frequency, wavevector, and polarization. In particular, we
demonstrate deviations from the familiar triangular interference dip, such as
asymmetry and peaking. These findings improve our capacity to control the
quantum state produced by spontaneous parametric down-conversion, and should
prove useful to those pursuing the many proposed applications of down-converted
light.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 20:47:05 GMT""},{""version"":""v2"",""created"":""Wed, 19 Dec 2001 22:25:05 GMT""}]","2019-10-18"
"quant-ph/0111025","Scott Hitchcock","Scott M. Hitchcock","Time and Information, The Origins of 'Time' from Information Flow In
  Causal Networks and Complex Systems","17 pages, 6 Figures, An invited talk given at the Institute for High
  Energy Physics, Protvino, Russia, June 27-29, 2001",,,"MSUCL-1221","quant-ph",,"  The 'problem of time' can be 'solved' in principle by taking the viewpoint
that information created by quantum systems or Feynman Clocks (FCs) is
transferred by signals to detectors as quantum 'infostates' and then used to
construct 'time' with a T-computer. This constructed quantum 'time' results
from the quantum computational process of coupling observed signals to standard
clock signals into time labeled infostates in an observers' T-computer. The
T-computer model is used to define standard 'time coordinates' for 'events' in
space-time maps. The 'direction' and 'dimension' of 'arrows of time' follow
from the ordering and properties of the numbers used to label event 'times'.
","[{""version"":""v1"",""created"":""Sun, 4 Nov 2001 21:39:04 GMT""},{""version"":""v2"",""created"":""Mon, 5 Nov 2001 21:33:02 GMT""}]","2007-05-23"
"quant-ph/0111026","Reg Cahill","Reginald T. Cahill (Flinders University, Australia)","Smart Nanostructures and Synthetic Quantum Systems","LaTex,14 pages 1 eps file. To be published in BioMEMS and Smart
  Nanostructures, Proceedings of SPIE Conference #4590, ed. L. B. Kish",,"10.1117/12.454619",,"quant-ph",,"  So far proposed quantum computers use fragile and environmentally sensitive
natural quantum systems. Here we explore the notion that synthetic quantum
systems suitable for quantum computation may be fabricated from smart
nanostructures using topological excitations of a neural-type network that can
mimic natural quantum systems. These developments are a technological
application of process physics which is a semantic information theory of
reality in which space and quantum phenomena are emergent.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 01:03:07 GMT""}]","2015-06-26"
"quant-ph/0111027","Peter Morgan","Peter Morgan","Classical nonlocal models for quantum field states","This paper is withdrawn",,,"POPP-005","quant-ph cond-mat math-ph math.MP",,"  This paper is withdrawn.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 14:54:57 GMT""},{""version"":""v2"",""created"":""Mon, 17 Dec 2001 14:40:20 GMT""},{""version"":""v3"",""created"":""Sun, 24 Mar 2002 11:01:52 GMT""},{""version"":""v4"",""created"":""Fri, 6 Sep 2002 19:19:18 GMT""},{""version"":""v5"",""created"":""Thu, 2 Jan 2003 14:36:46 GMT""}]","2007-05-23"
"quant-ph/0111028","Federico Laudisa","Federico Laudisa","Non-Locality and Theories of Causation","Presented at the NATO Advanced Research Workshop on Modality,
  Probability and Bell's Theorems, Cracow, Poland, August 19-23, 2001",,,,"quant-ph",,"  The aim of the paper is to investigate the characterization of an unambiguous
notion of causation linking single space-llike separated events in EPR-Bell
frameworks. This issue is investigated in ordinary quantum mechanics, with some
hints to no collapse formulations of the theory such as Bohmian mechanics.
","[{""version"":""v1"",""created"":""Mon, 5 Nov 2001 11:20:32 GMT""}]","2007-05-23"
